codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11255781,RETENCIÓN / CONGESTIÓN / B-23 (7.5 - 12.0),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,SANT FELIU DE LLOBREGAT, RETENCIÓN / CONGESTIÓN por CONGESTIÓN con circulación irregular en: - La carretera B-23 a la altura de SANT FELIU DE LLOBREGAT (BARCELONA) desde el km 7.5 al km 12 sentido NORTE hacia BARCELONA,CONGESTIÓN,Incidencia,1,B-23,NORTE,07:14,?,13/02/2024,?,2.0272355,41.38754,7.5,12,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T06:14:00+01:00
11261506,RETENCIÓN / CONGESTIÓN / A-2 (18.0 - 19.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,POLIGONO DE SAN FERNANDO DE HENARES, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-2 desde el km 18 en POLIGONO DE SAN FERNANDO DE HENARES (MADRID) al km 19 en GALEANA (LA) (MADRID) sentido CRECIENTE DE LA KILOMETRACIÓN hacia ZARAGOZA,CIRCULACIÓN,Incidencia,1,A-2,CRECIENTE DE LA KILOMETRACIÓN,15:05,?,13/02/2024,?,-3.5051684,40.4566,18,19,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T14:05:00+01:00
11254254,OTROS / GC-3 (12.564 - 12.564),OTROS,Canarias,"PALMAS, LAS",TAFIRA," OBSTÁCULO FIJO en: - La carretera GC-3 en el km 12.564 en TAFIRA (PALMAS, LAS) sentido CRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,GC-3,CRECIENTE DE LA KILOMETRACIÓN,19:45,?,12/02/2024,?,-15.487881,28.100208,12.564,12.564,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T18:45:00+01:00
11252988,OTROS / AL-3117 (4.781 - 4.781),OTROS,Andalucía,ALMERÍA,JUAIDA (LA), OBSTÁCULO FIJO en: - La carretera AL-3117 en el km 4.781 en JUAIDA (LA) (ALMERÍA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AL-3117,DECRECIENTE DE LA KILOMETRACIÓN,17:49,?,12/02/2024,?,-2.427722,36.886448,4.781,4.781,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T16:49:00+01:00
11244728,OBRAS / A-231 (27.0 - 26.0),OBRAS,Castilla y León,LEÓN,VILLAMARCO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-231 a la altura de VILLAMARCO (LEÓN) desde el km 27 al km 26 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-231,DECRECIENTE DE LA KILOMETRACIÓN,08:54,15:00,12/02/2024,12/02/2024,-5.3002524,42.429382,27,26,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:54:00+01:00
9996118,OBRAS / L-232 (8.4 - 12.1),OBRAS,Cataluña,LLEIDA,OMELLS DE NA GAIA (ELS), OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera L-232 a la altura de OMELLS DE NA GAIA (ELS) (LLEIDA) desde el km 8.4 al km 12.1 sentido AMBOS SENTIDOS,,Incidencia,1,L-232,AMBOS SENTIDOS,08:40,?,20/01/2024,?,1.0809572,41.50134,8.4,12.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-01-20T07:40:00+01:00
11227355,OBRAS / N-340 (697.2 - 697.5),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,GRANJA DE ROCAMORA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La CARRETERA N-340 a la altura de GRANJA DE ROCAMORA (ALICANTE/ALACANT) desde el km 697.2 al km 697.5 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,08:20,19:00,13/02/2024,13/02/2024,-0.8898939,38.168026,697.2,697.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T07:20:00+01:00
11243990,OBRAS / A-7 (822.998 - 829.998),OBRAS,Andalucía,ALMERÍA,EJIDO (EL), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7 desde el km 822.998 en EJIDO (EL) (ALMERÍA) al km 829.998 en Balanegra (ALMERÍA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:13,15:00,12/02/2024,12/02/2024,-2.829679,36.767357,822.998,829.998,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:13:00+01:00
11245442,OBRAS / M-106 (0.0 - 4.49),OBRAS,"Madrid, Comunidad de",MADRID,ALGETE, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera M-106 desde el km 0 en ALGETE (MADRID) al km 4.49 en CARMELITAS (LAS) (MADRID) sentido AMBOS SENTIDOS Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,M-106,AMBOS SENTIDOS,09:56,17:40,12/02/2024,12/02/2024,-3.50899,40.59641,0,4.49,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T08:56:00+01:00
11243970,OBRAS / A-7 (779.998 - 781.498),OBRAS,Andalucía,ALMERÍA,GLORIA (LA), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7 desde el km 779.998 en GLORIA (LA) (ALMERÍA) al km 781.498 en CALLEJONES-SAN SILVESTRE (ALMERÍA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:00,15:00,12/02/2024,12/02/2024,-2.4416559,36.893105,779.998,781.498,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:00:00+01:00
