codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
10006238,OBRAS / N-240 (22.5 - 23.5),OBRAS,País Vasco,ARABA/ÁLAVA,ELOSU,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-240 </span> </b> desde el <b> km 22.5 </b> en <b>ELOSU (ARABA/ÁLAVA)</b> al <b> km 23.5</b> en <b>MAGDALENA (BIZKAIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>AMBOS</b></span>",,Incidencia,1,N-240,CRECIENTE DE LA KILOMETRACIÓN,00:00,?,23/10/2023,?,-2.6839,43.0133,22.5,23.5,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
10010780,OBRAS / A-44 (110.7 - 111.6),OBRAS,Andalucía,GRANADA,PARQUE DEL CUBILLAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-44 </span> </b> a la altura de <b>PARQUE DEL CUBILLAS (GRANADA)</b> desde el <b> km 110.7</b> al <b> km 111.6</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MOTRIL</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",OBRAS,Incidencia,1,A-44,CRECIENTE DE LA KILOMETRACIÓN,18:49,?,24/10/2023,?,-3.6530468,37.308502,110.7,111.6,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
10038797,OBRAS / C-244 (13.0 - 17.0),OBRAS,Cataluña,BARCELONA,MEDIONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-244 </span> </b> a la altura de <b>MEDIONA (BARCELONA)</b> desde el <b> km 13</b> al <b> km 17</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-244,AMBOS SENTIDOS,08:45,?,09/01/2024,?,1.6692966,41.5069,13,17,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10038798,OBRAS / GI-531 (3.0 - 6.0),OBRAS,Cataluña,GIRONA,SANT GREGORI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-531 </span> </b> a la altura de <b>SANT GREGORI (GIRONA)</b> desde el <b> km 3</b> al <b> km 6</b> sentido <b>SUR</b></span>",,Incidencia,1,GI-531,SUR,17:56,?,27/01/2024,?,2.7878873,41.989952,3,6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10039065,OBRAS / TV-3403 (6.1 - 6.3),OBRAS,Cataluña,TARRAGONA,SANT JAUME D'ENVEJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TV-3403 </span> </b> a la altura de <b>SANT JAUME D'ENVEJA (TARRAGONA)</b> desde el <b> km 6.1</b> al <b> km 6.3</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TV-3403,AMBOS SENTIDOS,18:05,?,27/01/2024,?,0.7077326,40.705658,6.1,6.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10039156,OBRAS / GI-664 (0.0 - 22.0),OBRAS,Cataluña,GIRONA,CASSA DE LA SELVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-664 </span> </b> desde el <b> km 0 </b> en <b>CASSA DE LA SELVA (GIRONA)</b> al <b> km 22</b> en <b>PUIGVENTOS (GIRONA)</b> sentido <b>NORTE</b></span>",,Incidencia,1,GI-664,NORTE,18:03,?,27/01/2024,?,2.878783,41.889393,0,22,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10039221,OBRAS / TV-3454 (12.0 - 15.4),OBRAS,Cataluña,TARRAGONA,DELTEBRE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TV-3454 </span> </b> a la altura de <b>DELTEBRE (TARRAGONA)</b> desde el <b> km 12</b> al <b> km 15.4</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TV-3454,AMBOS SENTIDOS,18:04,?,27/01/2024,?,0.7204766,40.724392,12,15.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10039469,OBRAS / GI-552 (4.6 - 16.9),OBRAS,Cataluña,GIRONA,BREDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-552 </span> </b> a la altura de <b>BREDA (GIRONA)</b> desde el <b> km 4.6</b> al <b> km 16.9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,GI-552,AMBOS SENTIDOS,18:19,?,27/01/2024,?,2.5595105,41.752964,4.6,16.9,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10039470,OBRAS / C-37 (27.5 - 34.0),OBRAS,Cataluña,TARRAGONA,PONT D'ARMENTERA (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-37 </span> </b> desde el <b> km 27.5 </b> en <b>PONT D'ARMENTERA (EL) (TARRAGONA)</b> al <b> km 34</b> en <b>QUEROL (TARRAGONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-37,AMBOS SENTIDOS,18:19,?,27/01/2024,?,1.3670387,41.390232,27.5,34,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10039649,OBRAS / C-25 (224.0 - 225.0),OBRAS,Cataluña,GIRONA,SANTA COLOMA DE FARNERS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">C-25 </span> </b> a la altura de <b>SANTA COLOMA DE FARNERS (GIRONA)</b> desde el <b> km 224</b> al <b> km 225</b> sentido <b>ESTE</b> hacia <b>GIRONA</b></span>",,Incidencia,1,C-25,ESTE,10:50,?,10/01/2024,?,2.647789,41.88231,224,225,INC_RMT_RWR_LS4_CAC.png,VERDE,1
10039728,OBRAS / GI-555 (9.8 - 14.2),OBRAS,Cataluña,GIRONA,MASSANES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-555 </span> </b> a la altura de <b>MASSANES (GIRONA)</b> desde el <b> km 9.8</b> al <b> km 14.2</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,GI-555,AMBOS SENTIDOS,19:33,?,27/01/2024,?,2.6705177,41.778446,9.8,14.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10052784,OBRAS / C-243C (5.6 - 9.4),OBRAS,Cataluña,BARCELONA,CASTELLBISBAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-243C </span> </b> a la altura de <b>CASTELLBISBAL (BARCELONA)</b> desde el <b> km 5.6</b> al <b> km 9.4</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-243C,AMBOS SENTIDOS,09:46,?,14/12/2023,?,1.9693109,41.509663,5.6,9.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10052785,OBRAS / GI-602 (2.6 - 3.8),OBRAS,Cataluña,GIRONA,CAPMANY,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-602 </span> </b> a la altura de <b>CAPMANY (GIRONA)</b> desde el <b> km 2.6</b> al <b> km 3.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,GI-602,AMBOS SENTIDOS,14:10,?,20/12/2023,?,2.9250271,42.373287,2.6,3.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10052810,OBRAS / C-462 (19.3 - 20.5),OBRAS,Cataluña,LLEIDA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-462 </span> </b> a la altura de <b> (LLEIDA)</b> desde el <b> km 19.3</b> al <b> km 20.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-462,AMBOS SENTIDOS,14:36,?,21/01/2024,?,1.6053666,42.121468,19.3,20.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10052964,OBRAS / C-462 (3.8 - 5.8),OBRAS,Cataluña,LLEIDA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-462 </span> </b> a la altura de <b> (LLEIDA)</b> desde el <b> km 3.8</b> al <b> km 5.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-462,AMBOS SENTIDOS,08:17,?,09/01/2024,?,1.5619375,42.02575,3.8,5.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10053081,OBRAS / BP-5002 (12.0 - 13.8),OBRAS,Cataluña,BARCELONA,VALLDERIOLF,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BP-5002 </span> </b> a la altura de <b>VALLDERIOLF (BARCELONA)</b> desde el <b> km 12</b> al <b> km 13.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BP-5002,AMBOS SENTIDOS,17:07,?,25/01/2024,?,2.2826002,41.562233,12,13.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10053200,OBRAS / B-220 (0.0 - 14.5),OBRAS,Cataluña,TARRAGONA,SANTA COLOMA DE QUERALT,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-220 </span> </b> a la altura de <b>SANTA COLOMA DE QUERALT (TARRAGONA)</b> desde el <b> km 0</b> al <b> km 14.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-220,AMBOS SENTIDOS,16:15,?,15/01/2024,?,1.3841535,41.535385,0,14.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
